Doctor_ID,Doctor_Name,Department,Qualification,Experience,Specialization,Hospital,Availability,Phone,Email,Data_Quality_Note
DOC000911,Dr. James Jackson,Orthopedics / Trauma,DO,14,Trauma Surgeon,Cedars-Sinai Medical Center Phoenix #110,Mon-Fri 09:00-17:00,+1-555-642-2567,james.jackson@hospital.com,Verified medical practitioner profile.
DOC000912,Dr. Karen Anderson,General Medicine,DNB,34,General Practitioner,Duke University Health System Dallas #111,Mon-Wed 08:00-14:00,+1-555-575-4409,karen.anderson@hospital.com,Verified medical practitioner profile.
DOC000913,Dr. Thomas Johnson,Cardiology,DO,9,Cardiologist,Methodist Hospital Center Philadelphia #112,Mon-Wed 08:00-14:00,+1-555-801-8772,thomas.johnson@hospital.com,Verified medical practitioner profile.
DOC000914,Dr. Barbara Miller,Pulmonology,DO,4,Pulmonologist,Yale New Haven Health Clinic Detroit #113,Mon-Fri 09:00-17:00,+1-555-760-6966,barbara.miller@hospital.com,Verified medical practitioner profile.
DOC000915,Dr. Charles Davis,Nephrology / Urology,"MD, PhD",18,Nephrologist,Jefferson Health Center Minneapolis #114,Tue-Thu 10:00-18:00,+1-555-731-8424,charles.davis@hospital.com,Verified medical practitioner profile.
DOC000916,Dr. John Brown,Gastroenterology,MD,13,Gastroenterologist,Advocate Lutheran General Portland #115,Mon-Wed 08:00-14:00,+1-555-904-1476,john.brown@hospital.com,Verified medical practitioner profile.
DOC000917,Dr. Barbara Martin,Endocrinology,MD,6,Endocrinologist,Tufts Medical Center San Diego #116,Mon-Wed 08:00-14:00,+1-555-838-8287,barbara.martin@hospital.com,Verified medical practitioner profile.
DOC000918,Dr. Sarah Thompson,Dermatology,MBBS,28,Dermatologist,Baylor University Medical Clinic Austin #117,Mon-Wed 08:00-14:00,+1-555-865-6336,sarah.thompson@hospital.com,Verified medical practitioner profile.
DOC000919,Dr. Joseph Brown,Orthopedics,MBBS,16,Orthopedic Surgeon,St. Luke's Health Center Baltimore #118,Mon-Fri 09:00-17:00,+1-555-342-7759,joseph.brown@hospital.com,Verified medical practitioner profile.
DOC000920,Dr. Richard Taylor,Neurology,DO,6,Neurologist,Northside General Hospital Charlotte #119,Mon-Fri 08:00-16:00,+1-555-699-8936,richard.taylor@hospital.com,Verified medical practitioner profile.
DOC000921,Dr. John Thomas,Psychiatry,DO,15,Psychiatrist,Saint Joseph Medical Center Chicago #120,Thu-Sat 09:00-17:00,+1-555-565-3917,john.thomas@hospital.com,Verified medical practitioner profile.
DOC000922,Dr. Jennifer Anderson,Obstetrics & Gynecology,DO,31,Obstetrician/Gynecologist,Chicago General Hospital Boston #121,Mon-Wed 08:00-14:00,+1-555-747-6875,jennifer.anderson@hospital.com,Verified medical practitioner profile.
DOC000923,Dr. Thomas Davis,Ophthalmology,MBBS,10,Ophthalmologist,Mercy Health Clinic Houston #122,Mon-Fri 09:00-17:00,+1-555-808-1977,thomas.davis@hospital.com,Verified medical practitioner profile.
DOC000924,Dr. Thomas Jones,ENT (Otolaryngology),MD,31,Otolaryngologist,Swedish Covenant Hospital San Francisco #123,Mon-Fri 08:00-16:00,+1-555-528-3804,thomas.jones@hospital.com,Verified medical practitioner profile.
DOC000925,Dr. Mary Garcia,Dentistry,MBBS,12,Dentist,St. Jude Research Hospital New York #124,Thu-Sat 09:00-17:00,+1-555-274-4763,mary.garcia@hospital.com,Verified medical practitioner profile.
DOC000926,Dr. Robert Thomas,Hematology,DNB,33,Hematologist,Johns Hopkins Regional Care Los Angeles #125,Mon-Wed 08:00-14:00,+1-555-705-8757,robert.thomas@hospital.com,Verified medical practitioner profile.
DOC000927,Dr. Elizabeth Rodriguez,Oncology,MD,29,Oncologist,Northwestern Medicine Center Seattle #126,Mon-Wed 08:00-14:00,+1-555-353-6362,elizabeth.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000928,Dr. Linda Thompson,General Medicine / Infectious Disease,DO,11,Infectious Disease Specialist,Mayo Clinic Care Center Miami #127,Thu-Sat 09:00-17:00,+1-555-105-7844,linda.thompson@hospital.com,Verified medical practitioner profile.
DOC000929,Dr. John Johnson,Immunology / Rheumatology,"MD, PhD",34,Rheumatologist,Kaiser Permanente Hospital Denver #128,Mon-Fri 09:00-17:00,+1-555-535-9701,john.johnson@hospital.com,Verified medical practitioner profile.
DOC000930,Dr. Jennifer Moore,Orthopedics / Trauma,MD,30,Trauma Surgeon,Memorial Sloan Kettering Center Atlanta #129,Mon-Fri 08:00-16:00,+1-555-346-2361,jennifer.moore@hospital.com,Verified medical practitioner profile.
DOC000931,Dr. Jessica Smith,General Medicine,"MD, PhD",15,General Practitioner,Cleveland Clinic Regional Phoenix #130,Mon-Wed 08:00-14:00,+1-555-467-5846,jessica.smith@hospital.com,Verified medical practitioner profile.
DOC000932,Dr. Joseph Williams,Cardiology,MD,32,Cardiologist,Massachusetts General Hospital Dallas #131,Tue-Thu 10:00-18:00,+1-555-265-8524,joseph.williams@hospital.com,Verified medical practitioner profile.
DOC000933,Dr. Sarah Thompson,Pulmonology,MD,31,Pulmonologist,UCSF Health Medical Center Philadelphia #132,Mon-Fri 08:00-16:00,+1-555-890-3271,sarah.thompson@hospital.com,Verified medical practitioner profile.
DOC000934,Dr. Jennifer Miller,Nephrology / Urology,MBBS,31,Nephrologist,Barnes-Jewish Hospital Center Detroit #133,Mon-Fri 09:00-17:00,+1-555-981-2158,jennifer.miller@hospital.com,Verified medical practitioner profile.
DOC000935,Dr. Jennifer Martinez,Gastroenterology,DNB,4,Gastroenterologist,Mount Sinai Medical Hospital Minneapolis #134,Tue-Thu 10:00-18:00,+1-555-536-5420,jennifer.martinez@hospital.com,Verified medical practitioner profile.
DOC000936,Dr. Karen Jackson,Endocrinology,DNB,15,Endocrinologist,Brigham and Women's Clinic Portland #135,Mon-Fri 09:00-17:00,+1-555-735-6500,karen.jackson@hospital.com,Verified medical practitioner profile.
DOC000937,Dr. John Martin,Dermatology,MBBS,5,Dermatologist,Stanford Health Care Center San Diego #136,Mon-Fri 09:00-17:00,+1-555-492-6989,john.martin@hospital.com,Verified medical practitioner profile.
DOC000938,Dr. Elizabeth White,Orthopedics,MD,25,Orthopedic Surgeon,UPMC Presbyterian Hospital Austin #137,Tue-Thu 10:00-18:00,+1-555-279-2097,elizabeth.white@hospital.com,Verified medical practitioner profile.
DOC000939,Dr. Jessica Davis,Neurology,DO,23,Neurologist,NYU Langone Medical Clinic Baltimore #138,Mon-Wed 08:00-14:00,+1-555-652-2860,jessica.davis@hospital.com,Verified medical practitioner profile.
DOC000940,Dr. Barbara Thompson,Psychiatry,DO,16,Psychiatrist,Vanderbilt Health Center Charlotte #139,Tue-Thu 10:00-18:00,+1-555-461-5380,barbara.thompson@hospital.com,Verified medical practitioner profile.
DOC000941,Dr. Susan Thomas,Obstetrics & Gynecology,MBBS,5,Obstetrician/Gynecologist,Cedars-Sinai Medical Center Chicago #140,Mon-Fri 09:00-17:00,+1-555-481-6656,susan.thomas@hospital.com,Verified medical practitioner profile.
DOC000942,Dr. Elizabeth Moore,Ophthalmology,DNB,35,Ophthalmologist,Duke University Health System Boston #141,Mon-Fri 09:00-17:00,+1-555-581-9714,elizabeth.moore@hospital.com,Verified medical practitioner profile.
DOC000943,Dr. Jessica Wilson,ENT (Otolaryngology),"MD, PhD",25,Otolaryngologist,Methodist Hospital Center Houston #142,Mon-Fri 09:00-17:00,+1-555-292-8501,jessica.wilson@hospital.com,Verified medical practitioner profile.
DOC000944,Dr. Robert Williams,Dentistry,"MD, PhD",13,Dentist,Yale New Haven Health Clinic San Francisco #143,Tue-Thu 10:00-18:00,+1-555-178-2791,robert.williams@hospital.com,Verified medical practitioner profile.
DOC000945,Dr. David Rodriguez,Hematology,MD,11,Hematologist,Jefferson Health Center New York #144,Mon-Fri 08:00-16:00,+1-555-254-4346,david.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000946,Dr. Susan Smith,Oncology,MBBS,28,Oncologist,Advocate Lutheran General Los Angeles #145,Thu-Sat 09:00-17:00,+1-555-235-8764,susan.smith@hospital.com,Verified medical practitioner profile.
DOC000947,Dr. Patricia Thomas,General Medicine / Infectious Disease,"MD, PhD",3,Infectious Disease Specialist,Tufts Medical Center Seattle #146,Tue-Thu 10:00-18:00,+1-555-293-2031,patricia.thomas@hospital.com,Verified medical practitioner profile.
DOC000948,Dr. James Garcia,Immunology / Rheumatology,DNB,23,Rheumatologist,Baylor University Medical Clinic Miami #147,Mon-Fri 08:00-16:00,+1-555-692-6616,james.garcia@hospital.com,Verified medical practitioner profile.
DOC000949,Dr. Mary Moore,Orthopedics / Trauma,DNB,35,Trauma Surgeon,St. Luke's Health Center Denver #148,Thu-Sat 09:00-17:00,+1-555-555-8503,mary.moore@hospital.com,Verified medical practitioner profile.
DOC000950,Dr. Charles Thompson,General Medicine,DO,21,General Practitioner,Northside General Hospital Atlanta #149,Mon-Wed 08:00-14:00,+1-555-908-5259,charles.thompson@hospital.com,Verified medical practitioner profile.
DOC000951,Dr. Joseph Moore,Cardiology,MBBS,20,Cardiologist,Saint Joseph Medical Center Phoenix #150,Mon-Fri 09:00-17:00,+1-555-251-6785,joseph.moore@hospital.com,Verified medical practitioner profile.
DOC000952,Dr. Charles Hernandez,Pulmonology,DO,12,Pulmonologist,Chicago General Hospital Dallas #151,Thu-Sat 09:00-17:00,+1-555-392-3986,charles.hernandez@hospital.com,Verified medical practitioner profile.
DOC000953,Dr. David Jones,Nephrology / Urology,DO,17,Nephrologist,Mercy Health Clinic Philadelphia #152,Mon-Fri 09:00-17:00,+1-555-142-6187,david.jones@hospital.com,Verified medical practitioner profile.
DOC000954,Dr. Sarah Jones,Gastroenterology,"MD, PhD",18,Gastroenterologist,Swedish Covenant Hospital Detroit #153,Tue-Thu 10:00-18:00,+1-555-288-4361,sarah.jones@hospital.com,Verified medical practitioner profile.
DOC000955,Dr. Jessica Johnson,Endocrinology,MBBS,24,Endocrinologist,St. Jude Research Hospital Minneapolis #154,Mon-Wed 08:00-14:00,+1-555-481-8347,jessica.johnson@hospital.com,Verified medical practitioner profile.
DOC000956,Dr. Jessica Miller,Dermatology,DNB,21,Dermatologist,Johns Hopkins Regional Care Portland #155,Mon-Fri 09:00-17:00,+1-555-125-7628,jessica.miller@hospital.com,Verified medical practitioner profile.
DOC000957,Dr. Barbara Jones,Orthopedics,"MD, PhD",22,Orthopedic Surgeon,Northwestern Medicine Center San Diego #156,Mon-Wed 08:00-14:00,+1-555-104-9948,barbara.jones@hospital.com,Verified medical practitioner profile.
DOC000958,Dr. Susan Martinez,Neurology,MBBS,32,Neurologist,Mayo Clinic Care Center Austin #157,Tue-Thu 10:00-18:00,+1-555-872-3409,susan.martinez@hospital.com,Verified medical practitioner profile.
DOC000959,Dr. Sarah Hernandez,Psychiatry,MBBS,9,Psychiatrist,Kaiser Permanente Hospital Baltimore #158,Mon-Fri 08:00-16:00,+1-555-141-3284,sarah.hernandez@hospital.com,Verified medical practitioner profile.
DOC000960,Dr. Jessica Brown,Obstetrics & Gynecology,MBBS,3,Obstetrician/Gynecologist,Memorial Sloan Kettering Center Charlotte #159,Mon-Fri 08:00-16:00,+1-555-732-4610,jessica.brown@hospital.com,Verified medical practitioner profile.
DOC000961,Dr. Elizabeth Anderson,Ophthalmology,MD,22,Ophthalmologist,Cleveland Clinic Regional Chicago #160,Mon-Fri 09:00-17:00,+1-555-722-4197,elizabeth.anderson@hospital.com,Verified medical practitioner profile.
DOC000962,Dr. Sarah Martin,ENT (Otolaryngology),DO,19,Otolaryngologist,Massachusetts General Hospital Boston #161,Mon-Wed 08:00-14:00,+1-555-123-2369,sarah.martin@hospital.com,Verified medical practitioner profile.
DOC000963,Dr. Jessica Hernandez,Dentistry,MD,34,Dentist,UCSF Health Medical Center Houston #162,Mon-Fri 08:00-16:00,+1-555-299-9035,jessica.hernandez@hospital.com,Verified medical practitioner profile.
DOC000964,Dr. Mary White,Hematology,DNB,34,Hematologist,Barnes-Jewish Hospital Center San Francisco #163,Mon-Fri 09:00-17:00,+1-555-782-6915,mary.white@hospital.com,Verified medical practitioner profile.
DOC000965,Dr. Jennifer Jones,Oncology,"MD, PhD",25,Oncologist,Mount Sinai Medical Hospital New York #164,Mon-Fri 08:00-16:00,+1-555-481-1199,jennifer.jones@hospital.com,Verified medical practitioner profile.
DOC000966,Dr. Charles Anderson,General Medicine / Infectious Disease,MBBS,21,Infectious Disease Specialist,Brigham and Women's Clinic Los Angeles #165,Mon-Fri 08:00-16:00,+1-555-995-2435,charles.anderson@hospital.com,Verified medical practitioner profile.
DOC000967,Dr. Richard Hernandez,Immunology / Rheumatology,"MD, PhD",30,Rheumatologist,Stanford Health Care Center Seattle #166,Tue-Thu 10:00-18:00,+1-555-267-7944,richard.hernandez@hospital.com,Verified medical practitioner profile.
DOC000968,Dr. Linda Jones,Orthopedics / Trauma,DNB,7,Trauma Surgeon,UPMC Presbyterian Hospital Miami #167,Mon-Wed 08:00-14:00,+1-555-312-5968,linda.jones@hospital.com,Verified medical practitioner profile.
DOC000969,Dr. Barbara Martin,General Medicine,MBBS,6,General Practitioner,NYU Langone Medical Clinic Denver #168,Thu-Sat 09:00-17:00,+1-555-874-7156,barbara.martin@hospital.com,Verified medical practitioner profile.
DOC000970,Dr. Robert Smith,Cardiology,"MD, PhD",19,Cardiologist,Vanderbilt Health Center Atlanta #169,Mon-Fri 08:00-16:00,+1-555-279-8571,robert.smith@hospital.com,Verified medical practitioner profile.
DOC000971,Dr. Sarah Jones,Pulmonology,DO,13,Pulmonologist,Cedars-Sinai Medical Center Phoenix #170,Mon-Fri 08:00-16:00,+1-555-396-9037,sarah.jones@hospital.com,Verified medical practitioner profile.
DOC000972,Dr. John Wilson,Nephrology / Urology,DNB,21,Nephrologist,Duke University Health System Dallas #171,Mon-Fri 08:00-16:00,+1-555-672-8593,john.wilson@hospital.com,Verified medical practitioner profile.
DOC000973,Dr. Joseph Smith,Gastroenterology,MD,11,Gastroenterologist,Methodist Hospital Center Philadelphia #172,Tue-Thu 10:00-18:00,+1-555-407-8742,joseph.smith@hospital.com,Verified medical practitioner profile.
DOC000974,Dr. Michael Wilson,Endocrinology,"MD, PhD",13,Endocrinologist,Yale New Haven Health Clinic Detroit #173,Mon-Fri 08:00-16:00,+1-555-804-5009,michael.wilson@hospital.com,Verified medical practitioner profile.
DOC000975,Dr. James Brown,Dermatology,MBBS,33,Dermatologist,Jefferson Health Center Minneapolis #174,Mon-Fri 09:00-17:00,+1-555-713-6927,james.brown@hospital.com,Verified medical practitioner profile.
DOC000976,Dr. Sarah Moore,Orthopedics,DNB,29,Orthopedic Surgeon,Advocate Lutheran General Portland #175,Tue-Thu 10:00-18:00,+1-555-743-8799,sarah.moore@hospital.com,Verified medical practitioner profile.
DOC000977,Dr. Michael Anderson,Neurology,DNB,3,Neurologist,Tufts Medical Center San Diego #176,Tue-Thu 10:00-18:00,+1-555-266-1958,michael.anderson@hospital.com,Verified medical practitioner profile.
DOC000978,Dr. William Martinez,Psychiatry,"MD, PhD",10,Psychiatrist,Baylor University Medical Clinic Austin #177,Tue-Thu 10:00-18:00,+1-555-267-1866,william.martinez@hospital.com,Verified medical practitioner profile.
DOC000979,Dr. Thomas Anderson,Obstetrics & Gynecology,"MD, PhD",24,Obstetrician/Gynecologist,St. Luke's Health Center Baltimore #178,Mon-Fri 09:00-17:00,+1-555-396-5778,thomas.anderson@hospital.com,Verified medical practitioner profile.
DOC000980,Dr. Susan Williams,Ophthalmology,DNB,14,Ophthalmologist,Northside General Hospital Charlotte #179,Mon-Wed 08:00-14:00,+1-555-883-2548,susan.williams@hospital.com,Verified medical practitioner profile.
DOC000981,Dr. Karen Miller,ENT (Otolaryngology),DNB,22,Otolaryngologist,Saint Joseph Medical Center Chicago #180,Tue-Thu 10:00-18:00,+1-555-946-5932,karen.miller@hospital.com,Verified medical practitioner profile.
DOC000982,Dr. Thomas Anderson,Dentistry,MD,24,Dentist,Chicago General Hospital Boston #181,Mon-Wed 08:00-14:00,+1-555-113-3243,thomas.anderson@hospital.com,Verified medical practitioner profile.
DOC000983,Dr. Susan Wilson,Hematology,MBBS,33,Hematologist,Mercy Health Clinic Houston #182,Mon-Fri 08:00-16:00,+1-555-448-3671,susan.wilson@hospital.com,Verified medical practitioner profile.
DOC000984,Dr. Michael Davis,Oncology,DO,34,Oncologist,Swedish Covenant Hospital San Francisco #183,Mon-Wed 08:00-14:00,+1-555-951-4087,michael.davis@hospital.com,Verified medical practitioner profile.
DOC000985,Dr. Jessica White,General Medicine / Infectious Disease,DNB,9,Infectious Disease Specialist,St. Jude Research Hospital New York #184,Mon-Fri 08:00-16:00,+1-555-571-2251,jessica.white@hospital.com,Verified medical practitioner profile.
DOC000986,Dr. Michael Jones,Immunology / Rheumatology,MD,32,Rheumatologist,Johns Hopkins Regional Care Los Angeles #185,Tue-Thu 10:00-18:00,+1-555-419-6940,michael.jones@hospital.com,Verified medical practitioner profile.
DOC000987,Dr. William Hernandez,Orthopedics / Trauma,DNB,35,Trauma Surgeon,Northwestern Medicine Center Seattle #186,Tue-Thu 10:00-18:00,+1-555-276-5991,william.hernandez@hospital.com,Verified medical practitioner profile.
DOC000988,Dr. James Brown,General Medicine,DO,10,General Practitioner,Mayo Clinic Care Center Miami #187,Mon-Wed 08:00-14:00,+1-555-804-4712,james.brown@hospital.com,Verified medical practitioner profile.
DOC000989,Dr. Charles Jones,Cardiology,DO,10,Cardiologist,Kaiser Permanente Hospital Denver #188,Mon-Fri 09:00-17:00,+1-555-535-2830,charles.jones@hospital.com,Verified medical practitioner profile.
DOC000990,Dr. Robert Smith,Pulmonology,"MD, PhD",29,Pulmonologist,Memorial Sloan Kettering Center Atlanta #189,Mon-Fri 09:00-17:00,+1-555-301-2766,robert.smith@hospital.com,Verified medical practitioner profile.
DOC000991,Dr. John Martin,Nephrology / Urology,DNB,5,Nephrologist,Cleveland Clinic Regional Phoenix #190,Mon-Fri 08:00-16:00,+1-555-221-5145,john.martin@hospital.com,Verified medical practitioner profile.
DOC000992,Dr. John Williams,Gastroenterology,MBBS,2,Gastroenterologist,Massachusetts General Hospital Dallas #191,Mon-Fri 09:00-17:00,+1-555-901-3028,john.williams@hospital.com,Verified medical practitioner profile.
DOC000993,Dr. Karen Davis,Endocrinology,DNB,14,Endocrinologist,UCSF Health Medical Center Philadelphia #192,Mon-Wed 08:00-14:00,+1-555-786-6759,karen.davis@hospital.com,Verified medical practitioner profile.
DOC000994,Dr. James Williams,Dermatology,DO,19,Dermatologist,Barnes-Jewish Hospital Center Detroit #193,Thu-Sat 09:00-17:00,+1-555-456-6770,james.williams@hospital.com,Verified medical practitioner profile.
DOC000995,Dr. David Martin,Orthopedics,DNB,17,Orthopedic Surgeon,Mount Sinai Medical Hospital Minneapolis #194,Thu-Sat 09:00-17:00,+1-555-683-2119,david.martin@hospital.com,Verified medical practitioner profile.
DOC000996,Dr. Michael Thompson,Neurology,MD,35,Neurologist,Brigham and Women's Clinic Portland #195,Mon-Wed 08:00-14:00,+1-555-832-4138,michael.thompson@hospital.com,Verified medical practitioner profile.
DOC000997,Dr. Charles Miller,Psychiatry,DNB,2,Psychiatrist,Stanford Health Care Center San Diego #196,Mon-Fri 09:00-17:00,+1-555-319-9260,charles.miller@hospital.com,Verified medical practitioner profile.
DOC000998,Dr. Barbara Anderson,Obstetrics & Gynecology,DNB,13,Obstetrician/Gynecologist,UPMC Presbyterian Hospital Austin #197,Mon-Fri 08:00-16:00,+1-555-789-2758,barbara.anderson@hospital.com,Verified medical practitioner profile.
DOC000999,Dr. David Anderson,Ophthalmology,"MD, PhD",29,Ophthalmologist,NYU Langone Medical Clinic Baltimore #198,Mon-Wed 08:00-14:00,+1-555-626-4728,david.anderson@hospital.com,Verified medical practitioner profile.
